Inventory,Room,Location - Detail,Item Name,Vendor,link,Quantity,sales_price,total_price,Order Status,Column 10,Item
Smallware,Bedroom 2,Bed,Throw pillows (2) mustard ,Amazon,https://www.amazon.com/Jeanerlor-Pillowcase-Cousion-Embellish-Reception/dp/B09XHXHW81/ref=abl_lv_ov_lig?colid=3BX4FZQYPOH21&coliid=I29OBTH0GJO5H1&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D,1,$20.00,$20.00,ordered,,
Smallware,Bedroom 2,Bed,Throw pillows (2) gold ,Amazon,https://www.amazon.com/Jeanerlor-Pillowcase-Cousion-Embellish-Reception/dp/B09XHXHW81/ref=abl_lv_ov_lig?colid=3BX4FZQYPOH21&coliid=I29OBTH0GJO5H1&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D,1,$20.00,$20.00,from Little Skagen,,
Smallware,Bedroom 1 ,Bed,throw pillows black?? (2) 20x20 linen,Amazon,https://a.co/d/1GCEqJQ,1,$29.00,$29.00,from Little Skagen,,
Smallware,Bedroom 1 ,Bed,Throw pillows (2) blue pattern ,Amazon,https://a.co/d/09JyuASX,2,$17.00,$34.00,ordered,,
,One-per-build,Bedrooms and living,"Throw pillows inserts 20x20"" (4) > 8 in total",Amazon,https://a.co/d/aY5GlSJ,8,$27.00,$216.00,from Little Skagen,,
,Living Room,Living,"TV 55""",Amazon,https://a.co/d/0dKmNhOb,1,$200.00,$200.00,ordered,,
,One-per-build,All TVs,TV Mount,Amazon,https://www.amazon.com/Mounting-Dream-600x400mm-Capacity-MD2268-LK/dp/B00NKYYMAW/ref=sr_1_3?crid=3EFD8J6E12ZDK&dib=eyJ2IjoiMSJ9.ni1VoRo03NBkjDgGMTeuAzhYrwC2OCJpwlPSecMMkQ1Qz8rBFyCJNg1nLJZEbrDVjb-9-d03B4QQQ-_GV_GdkMxGVVvF7kyCtoxFFytkEppGWdJNgnk_7PnmQ2URRdWJX7Je999gYTgFpiiQO1hfSeyUaIa00yjutmkbA4EchbKt4E8qEVSAK6Fs8IXiy7FElrOfSRemI9ZsNZp_wBJ5_0KzbIWjvaB1cYtbwELFLqs7DhR0K1Zx_9HUJvwtsy2F3bRIC6Cs70osFkttoZ3YevQ6FrAi4gpcZvojw8STY60.iv3QDqa6uJkmicrK4lGdXLMiw_uC1awWaakHON3GPnQ&dib_tag=se&keywords=tv+mount&qid=1763907454&s=home-garden&sprefix=tv+mount%2Caps%2C240&sr=1-3,3,$30.00,$90.00,ordered,,
,One-per-build,All TVs,TV Cord Hider,Amazon,https://a.co/d/5FpHp7K,1,$13.00,$13.00,open,,
,All Bedrooms,Small TV,"TV 32""",Amazon,https://a.co/d/0dtDM61o,2,$90.00,$180.00,ordered,,
Consumables,One-per-build,Storage ,"Light Bulbs E26 (set of 6, most lamps)",Amazon,https://a.co/d/8b9ZoAw,1,$6.00,$6.00,open,,"12Pack A19 LED Light Bulbs 100 Watt Equivalent 5000K Daylight White, No Flicker E26 Medium Screw Base Bulbs, 1100Lumens, Non Dimmable"
,One-per-build,Living Room Coat Closet,Vacuum,Amazon,https://a.co/d/0bTaq0H,1,$55.00,$55.00,ordered,,"Eureka NEU182A PowerSpeed Lightweight Bagless Upright Vacuum Cleaner, Lite, Indigo Blue"
,One-per-build,"Bedroom 1-2, Living","Remaining Curtain Rods, normal size 30-90"" (need 3)",Amazon,https://a.co/d/cKdh0Er,1,$0.00,$0.00,ordered,,
,One-per-build,"Bedroom 1-2, Living","Curtain Rods, normal size 30-90"" (need 3)",Amazon,https://a.co/d/cKdh0Er,1,$30.00,$30.00,from Little Skagen,,
,Bedroom 2,Bedroom ,"Wall Art, metal dish white gold",Amazon,https://a.co/d/0e3MAlnY,1,$28.00,$28.00,ordered,,
,Bedroom 2,Bedroom ,"Wall Art, metal dish gold",Amazon,https://a.co/d/0eIswXIJ,1,$24.00,$24.00,ordered,,
,Bedroom 2,Bedroom,Table Lamps gold (2),Amazon,https://a.co/d/0iAOImIq,1,$50.00,$50.00,ordered,,"Decor Therapy Side Table, Resotration Gray"
,Bedroom 2,Bedroom ,"Curtains, 43x84"", velvet, golden brown",Amazon,https://www.amazon.com/gp/product/B0DWK5XDZ8/ref=ox_sc_act_title_2?smid=A28ZR2CK9YHJJW&psc=1,1,$30.00,$30.00,ordered,,
,Living Room,Curtains (Living and Dining),"52x84"", retro blue, linen, slight transparent, no blackout",Amazon,https://a.co/d/05mEwAAk,1,$29.00,$29.00,ordered,,
,One-per-build,Living,"Airbed, extra bed, Queen Size Mattress",Amazon,https://a.co/d/4cUqwaC,1,$60.00,$60.00,open,,
,Storage,Housekeepers,Mop + Bucket,Amazon,https://www.amazon.com/Cedar-EasyWring-Microfiber-Bucket-Cleaning/dp/B00WSWGVZQ/ref=pd_bxgy_thbs_d_sccl_1/136-1434195-1307552?pd_rd_w=ZYDcS&content-id=amzn1.sym.d6ac0d01-6230-4dde-a4f9-41c646a6c7b8&pf_rd_p=d6ac0d01-6230-4dde-a4f9-41c646a6c7b8&pf_rd_r=K4TY61KCK9YW7JJWMQBF&pd_rd_wg=qmhxW&pd_rd_r=627bc746-f508-48f2-ae9a-107bfbd8854e&pd_rd_i=B00WSWGVZQ&psc=1,1,$35.00,$35.00,ordered,,O-Cedar Easywring Microfiber Spin Mop & Bucket Floor Cleaning System with 1 Extra Refill
Consumables,One-per-build,Bathroom - Storage,"Handwash Gel 1Gallon, Forest",Amazon,https://www.amazon.com/gp/product/B0CV99S3T5/ref=ox_sc_act_title_1?smid=ATVPDKIKX0DER&psc=1,1,$21.00,$21.00,ordered,,
Consumables,One-per-build,Kitchen - Under Sink,"Large Trash Bags, 13 gl, 200 pcs",Amazon,https://a.co/d/c4HhlE9,1,$20.00,$20.00,ordered,,"Amazon Brand - Solimo Tall Kitchen Drawstring Trash Bags, Clean Fresh Scent, 13 Gallon, 80 Count"
,One-per-build,Kitchen,Kitchen Trash Can 13 gl,Amazon,,,,$0.00,from Little Skagen,,
,One-per-build,Door,Door Mat,Amazon,,,,$0.00,from Little Skagen,,
,One-per-build,Door,Blink Door Video Bell,Amazon,https://a.co/d/0a9DgYfX,1,$45.00,$45.00,ordered,,
,One-per-build,Door,Schlage Smart wifi Lock,Amazon,https://a.co/d/028NoJMb,1,$201.00,$201.00,from Randalls,,
,One-per-build,locked storage,cabinet lock code (NO keys),Amazon,https://www.amazon.com/gp/product/B0C6KN83QQ/ref=ox_sc_act_title_2?smid=A75XX9GOWI616&psc=1,1,$9.00,$9.00,ordered,,
,,,,,,,"$3,878.70","$6,923.70",open,,
